FIPS,STATE,AREA_NAME,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,stay at home rollback,>50 gatherings rollback,>500 gatherings rollback,restaurant dine-in rollback,entertainment/gym rollback
1047,AL,dallas county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1049,AL,dekalb county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1051,AL,elmore county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1053,AL,escambia county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1055,AL,etowah county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1057,AL,fayette county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1059,AL,franklin county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1061,AL,geneva county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1063,AL,greene county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1065,AL,hale county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1067,AL,henry county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1069,AL,houston county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1071,AL,jackson county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1073,AL,jefferson county,2020-03-27,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1075,AL,lamar county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1077,AL,lauderdale county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1079,AL,lawrence county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1081,AL,lee county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1083,AL,limestone county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1085,AL,lowndes county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1087,AL,macon county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1089,AL,madison county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1091,AL,marengo county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1093,AL,marion county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1095,AL,marshall county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1097,AL,mobile county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1099,AL,monroe county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1101,AL,montgomery county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1103,AL,morgan county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1105,AL,perry county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1107,AL,pickens county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1109,AL,pike county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1111,AL,randolph county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1113,AL,russell county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1115,AL,st. clair county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1117,AL,shelby county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1119,AL,sumter county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1121,AL,talladega county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1123,AL,tallapoosa county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1125,AL,tuscaloosa county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1127,AL,walker county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1129,AL,washington county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1131,AL,wilcox county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1133,AL,winston county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
2000,AK,alaska,2020-03-29,2020-03-25,2020-03-25,2020-03-20,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-04-25,2020-05-09,2020-05-23,2020-05-23,2020-05-23
2013,AK,aleutians east borough,2020-03-29,2020-03-25,2020-03-25,2020-03-20,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-04-25,2020-05-09,2020-05-23,2020-05-23,2020-05-23
2016,AK,aleutians west census area,2020-03-29,2020-03-25,2020-03-25,2020-03-20,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-04-25,2020-05-09,2020-05-23,2020-05-23,2020-05-23
2020,AK,anchorage municipality,2020-03-23,2020-03-23,2020-03-23,2020-03-20,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-04-25,2020-05-09,2020-05-23,2020-05-23,2020-05-23
2050,AK,bethel census area,2020-03-29,2020-03-25,2020-03-25,2020-03-20,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-04-25,2020-05-09,2020-05-23,2020-05-23,2020-05-23
2060,AK,bristol bay borough,2020-03-29,2020-03-25,2020-03-25,2020-03-20,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-04-25,2020-05-09,2020-05-23,2020-05-23,2020-05-23
2068,AK,denali borough,2020-03-29,2020-03-25,2020-03-25,2020-03-20,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-04-25,2020-05-09,2020-05-23,2020-05-23,2020-05-23
2070,AK,dillingham census area,2020-03-29,2020-03-25,2020-03-25,2020-03-20,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-04-25,2020-05-09,2020-05-23,2020-05-23,2020-05-23
2090,AK,fairbanks north star borough,2020-03-29,2020-03-25,2020-03-25,2020-03-20,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-04-25,2020-05-09,2020-05-23,2020-05-23,2020-05-23
2100,AK,haines borough,2020-03-29,2020-03-25,2020-03-25,2020-03-20,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-04-25,2020-05-09,2020-05-23,2020-05-23,2020-05-23
2105,AK,hoonah-angoon census area,2020-03-29,2020-03-25,2020-03-25,2020-03-20,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-04-25,2020-05-09,2020-05-23,2020-05-23,2020-05-23
2110,AK,juneau city and borough,2020-03-29,2020-03-25,2020-03-25,2020-03-20,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-04-25,2020-05-09,2020-05-23,2020-05-23,2020-05-23
2122,AK,kenai peninsula borough,2020-03-29,2020-03-25,2020-03-25,2020-03-20,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-04-25,2020-05-09,2020-05-23,2020-05-23,2020-05-23
2130,AK,ketchikan gateway borough,2020-03-29,2020-03-25,2020-03-25,2020-03-20,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-04-25,2020-05-09,2020-05-23,2020-05-23,2020-05-23
2150,AK,kodiak island borough,2020-03-29,2020-03-25,2020-03-25,2020-03-20,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-04-25,2020-05-09,2020-05-23,2020-05-23,2020-05-23
2158,AK,kusilvak census area,2020-03-29,2020-03-25,2020-03-25,2020-03-20,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-04-25,2020-05-09,2020-05-23,2020-05-23,2020-05-23
2164,AK,lake and peninsula borough,2020-03-29,2020-03-25,2020-03-25,2020-03-20,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-04-25,2020-05-09,2020-05-23,2020-05-23,2020-05-23
2170,AK,matanuska-susitna borough,2020-03-29,2020-03-25,2020-03-25,2020-03-20,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-04-25,2020-05-09,2020-05-23,2020-05-23,2020-05-23
2180,AK,nome census area,2020-03-29,2020-03-25,2020-03-25,2020-03-20,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-04-25,2020-05-09,2020-05-23,2020-05-23,2020-05-23
2185,AK,north slope borough,2020-03-29,2020-03-25,2020-03-25,2020-03-20,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-04-25,2020-05-09,2020-05-23,2020-05-23,2020-05-23
2188,AK,northwest arctic borough,2020-03-29,2020-03-25,2020-03-25,2020-03-20,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-04-25,2020-05-09,2020-05-23,2020-05-23,2020-05-23
2195,AK,petersburg borough,2020-03-29,2020-03-25,2020-03-25,2020-03-20,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-04-25,2020-05-09,2020-05-23,2020-05-23,2020-05-23
2198,AK,prince of wales-hyder census area,2020-03-29,2020-03-25,2020-03-25,2020-03-20,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-04-25,2020-05-09,2020-05-23,2020-05-23,2020-05-23
2220,AK,sitka city and borough,2020-03-29,2020-03-25,2020-03-25,2020-03-20,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-04-25,2020-05-09,2020-05-23,2020-05-23,2020-05-23
2230,AK,skagway municipality,2020-03-29,2020-03-25,2020-03-25,2020-03-20,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-04-25,2020-05-09,2020-05-23,2020-05-23,2020-05-23
2240,AK,southeast fairbanks census area,2020-03-29,2020-03-25,2020-03-25,2020-03-20,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-04-25,2020-05-09,2020-05-23,2020-05-23,2020-05-23
2261,AK,valdez-cordova census area,2020-03-29,2020-03-25,2020-03-25,2020-03-20,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-04-25,2020-05-09,2020-05-23,2020-05-23,2020-05-23
2275,AK,wrangell city and borough,2020-03-29,2020-03-25,2020-03-25,2020-03-20,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-04-25,2020-05-09,2020-05-23,2020-05-23,2020-05-23
2282,AK,yakutat city and borough,2020-03-29,2020-03-25,2020-03-25,2020-03-20,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-04-25,2020-05-09,2020-05-23,2020-05-23,2020-05-23
2290,AK,yukon-koyukuk census area,2020-03-29,2020-03-25,2020-03-25,2020-03-20,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-04-25,2020-05-09,2020-05-23,2020-05-23,2020-05-23
4000,AZ,arizona,2020-04-01,2020-03-18,2020-03-18,2020-03-17,2020-03-20,2020-03-20,2020-03-17,2020-03-12,2020-05-16,2020-06-02,2020-06-02,,
4001,AZ,apache county,2020-04-01,2020-03-18,2020-03-18,2020-03-17,2020-03-20,2020-03-20,2020-03-17,2020-03-12,2020-05-16,2020-06-02,2020-06-02,,
4003,AZ,cochise county,2020-04-01,2020-03-18,2020-03-18,2020-03-17,2020-03-20,2020-03-20,2020-03-17,2020-03-12,2020-05-16,2020-06-02,2020-06-02,,
4005,AZ,coconino county,2020-04-01,2020-03-18,2020-03-18,2020-03-17,2020-03-20,2020-03-20,2020-03-17,2020-03-12,2020-05-16,2020-06-02,2020-06-02,,
4007,AZ,gila county,2020-04-01,2020-03-18,2020-03-18,2020-03-17,2020-03-20,2020-03-20,2020-03-17,2020-03-12,2020-05-16,2020-06-02,2020-06-02,,
4009,AZ,graham county,2020-04-01,2020-03-18,2020-03-18,2020-03-17,2020-03-20,2020-03-20,2020-03-17,2020-03-12,2020-05-16,2020-06-02,2020-06-02,,
4011,AZ,greenlee county,2020-04-01,2020-03-18,2020-03-18,2020-03-17,2020-03-20,2020-03-20,2020-03-17,2020-03-12,2020-05-16,2020-06-02,2020-06-02,,
4012,AZ,la paz county,2020-04-01,2020-03-18,2020-03-18,2020-03-17,2020-03-20,2020-03-20,2020-03-17,2020-03-12,2020-05-16,2020-06-02,2020-06-02,,
4013,AZ,maricopa county,2020-04-01,2020-03-18,2020-03-18,2020-03-17,2020-03-20,2020-03-20,2020-03-17,2020-03-12,2020-05-16,2020-06-02,2020-06-02,,
4015,AZ,mohave county,2020-04-01,2020-03-18,2020-03-18,2020-03-17,2020-03-20,2020-03-20,2020-03-17,2020-03-12,2020-05-16,2020-06-02,2020-06-02,,
4017,AZ,navajo county,2020-04-01,2020-03-18,2020-03-18,2020-03-17,2020-03-20,2020-03-20,2020-03-17,2020-03-12,2020-05-16,2020-06-02,2020-06-02,,
4019,AZ,pima county,2020-04-01,2020-03-18,2020-03-18,2020-03-17,2020-03-20,2020-03-20,2020-03-17,2020-03-12,2020-05-16,2020-06-02,2020-06-02,,
4021,AZ,pinal county,2020-04-01,2020-03-18,2020-03-18,2020-03-17,2020-03-20,2020-03-20,2020-03-17,2020-03-12,2020-05-16,2020-06-02,2020-06-02,,
4023,AZ,santa cruz county,2020-04-01,2020-03-18,2020-03-18,2020-03-17,2020-03-20,2020-03-20,2020-03-17,2020-03-12,2020-05-16,2020-06-02,2020-06-02,,
4025,AZ,yavapai county,2020-04-01,2020-03-18,2020-03-18,2020-03-17,2020-03-20,2020-03-20,2020-03-17,2020-03-12,2020-05-16,2020-06-02,2020-06-02,,
4027,AZ,yuma county,2020-04-01,2020-03-18,2020-03-18,2020-03-17,2020-03-20,2020-03-20,2020-03-17,2020-03-12,2020-05-16,2020-06-02,2020-06-02,,
5000,AR,arkansas,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5001,AR,arkansas county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5003,AR,ashley county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5005,AR,baxter county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5007,AR,benton county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5009,AR,boone county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5011,AR,bradley county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5013,AR,calhoun county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5015,AR,carroll county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5017,AR,chicot county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5019,AR,clark county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5021,AR,clay county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5023,AR,cleburne county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5025,AR,cleveland county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5027,AR,columbia county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5029,AR,conway county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5031,AR,craighead county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5033,AR,crawford county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5035,AR,crittenden county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5037,AR,cross county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5039,AR,dallas county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5041,AR,desha county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5043,AR,drew county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5045,AR,faulkner county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5047,AR,franklin county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5049,AR,fulton county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5051,AR,garland county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5053,AR,grant county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5055,AR,greene county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5057,AR,hempstead county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5059,AR,hot spring county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5061,AR,howard county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5063,AR,independence county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5065,AR,izard county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5067,AR,jackson county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5069,AR,jefferson county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5071,AR,johnson county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5073,AR,lafayette county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
